"HMDB_ID","Name.x","Charge","MF","Exact_Mass","ALOGPS_LOGP","JCHEM_LOGP","JCHEM_NUMBER_OF_RINGS","SMILES","JCHEM_PHYSIOLOGICAL_CHARGE","JCHEM_PKA","JCHEM_PKA_STRONGEST_ACIDIC","JCHEM_PKA_STRONGEST_BASIC","JCHEM_POLAR_SURFACE_AREA","JCHEM_ROTATABLE_BOND_COUNT","JCHEM_RULE_OF_FIVE","JCHEM_GHOSE_FILTER","JCHEM_MDDR_LIKE_RULE","JCHEM_VEBER_RULE","JCHEM_REFRACTIVITY","No.","Name.y","Formula","Monoisotopic mass","Source","Super-Class","Class","Status","InChI"
"HMDB0029630","2'',3'',6''-Trigalloyliriflophenone 3-C-glucoside",0,"C40H32O22",864.1385227,3.4,5.514828313,6,"OC1C(COC(=O)C2=CC(O)=C(O)C(O)=C2)OC(C(OC(=O)C2=CC(O)=C(O)C(O)=C2)C1OC(=O)C1=CC(O)=C(O)C(O)=C1)C1=C(O)C=C(O)C(C(=O)C2=CC=C(O)C=C2)=C1O",0,7.834060645,7.382963213,-5.548940673,388.42,13,0,0,1,0,204.9695,10766,"2'',3'',6''-Trigalloyliriflophenone 3-C-glucoside","C40H32O22",864.1385227,"Endogenous","Organic oxygen compounds","Organooxygen compounds","expected","InChI=1S/C40H32O22/c41-17-3-1-13(2-4-17)29(50)27-18(42)11-19(43)28(34(27)55)35-37(62-40(58)16-9-24(48)32(53)25(49)10-16)36(61-39(57)15-7-22(46)31(52)23(47)8-15)33(54)26(60-35)12-59-38(56)14-5-20(44)30(51)21(45)6-14/h1-11,26,33,35-37,41-49,51-55H,12H2"
"HMDB0029716","Liquid thiophthene",0,"C6H4S2",139.9754415,3.09,2.985016081,2,"S1C=CC2=C1SC=C2",0,NA,NA,-8.45990643,0,0,1,0,0,1,35.4284,10847,"Liquid thiophthene","C6H4S2",139.9754415,"Endogenous","Organoheterocyclic compounds","Heteroaromatic compounds","expected","InChI=1S/C6H4S2/c1-3-7-6-5(1)2-4-8-6/h1-4H"
"HMDB0029781","54-Deoxyciguatoxin",0,"C60H86O18",1094.581416,2.38,3.466614291,13,"CC1C(C)C2(CCCO2)OC2C1OC1CC3OC4CC5OC6C\C=C/CC7OC8C=CC9OC%10C(CC9OC8C=CC7OC6CC(O)C5(C)OC4CC(C)CC3OC1C(C)C2O)OC1CC=CC(OC1C%10O)\C=C/C(O)CO",0,13.48858137,12.88409809,-2.953999334,221.14,3,0,0,0,0,283.3676,10909,"54-Deoxyciguatoxin","C60H86O18",1094.581416,NA,"Phenylpropanoids and polyketides","Ciguatera toxins","expected","InChI=1S/C60H86O18/c1-29-22-42-44(25-48-54(75-42)31(3)52(64)58-55(76-48)30(2)32(4)60(78-58)20-9-21-66-60)72-46-27-51-59(5,77-47(46)23-29)50(63)26-45-36(73-51)12-7-6-11-35-37(70-45)16-17-39-38(68-35)18-19-40-43(69-39)24-49-57(74-40)53(65)56-41(71-49)13-8-10-34(67-56)15-14-33(62)28-61/h6-8,10,14-19,29-58,61-65H,9,11-13,20-28H2,1-5H3/b7-6-,15-14-"
"HMDB0029790","Viniferal",0,"C35H26O8",574.1627678,5.48,6.498390006,7,"OC1=CC=C(C=C1)C1OC2=CC(O)=CC(C3C(OC4=C3C=C(C=O)C=C4)C3=CC=C(O)C=C3)=C2C1C1=CC(O)=CC(O)=C1",0,9.107077231,8.582279497,-4.602419005,136.68,5,0,0,0,0,159.7909,10918,"Viniferal","C35H26O8",574.1627678,"Endogenous","Phenylpropanoids and polyketides","2-arylbenzofuran flavonoids","expected","InChI=1S/C35H26O8/c36-17-18-1-10-29-27(11-18)32(35(42-29)20-4-8-23(38)9-5-20)28-15-26(41)16-30-33(28)31(21-12-24(39)14-25(40)13-21)34(43-30)19-2-6-22(37)7-3-19/h1-17,31-32,34-35,37-41H"
"HMDB0029794","Isochestanin",0,"C40H42O26",938.1964315,1.2,-0.945921563,6,"OCC1OC(OC2=C(O)C=C(COC(=O)C3=CC(O)=C(OC4=C(C=C(O)C(O)=C4O)C(=O)OCC4=CC(O)=C(OC5OC(CO)C(O)C(O)C5O)C(O)=C4)C(O)=C3)C=C2O)C(O)C(O)C1O",-2,6.872982639,6.190883726,-4.835323601,442.66,16,0,0,1,0,211.6533,10922,"Isochestanin","C40H42O26",938.1964315,"Endogenous","Organic oxygen compounds","Organooxygen compounds","expected","InChI=1S/C40H42O26/c41-8-23-26(51)28(53)31(56)39(62-23)65-35-17(44)1-12(2-18(35)45)10-60-37(58)14-5-21(48)34(22(49)6-14)64-33-15(7-16(43)25(50)30(33)55)38(59)61-11-13-3-19(46)36(20(47)4-13)66-40-32(57)29(54)27(52)24(9-42)63-40/h1-7,23-24,26-29,31-32,39-57H,8-11H2"
"HMDB0029798","Diisodityrosine",0,"C36H38N4O12",718.2486227,-2.99,-6.619095402,4,"NC(CC1=CC=C(OC2=CC(CC(N)C(O)=O)=CC(=C2O)C2=C(O)C(OC3=CC=C(CC(N)C(O)=O)C=C3)=CC(CC(N)C(O)=O)=C2)C=C1)C(O)=O",0,1.228661048,0.801103374,10.05180432,312.2,17,0,0,1,0,183.8708,10926,"Diisodityrosine","C36H38N4O12",718.2486227,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C36H38N4O12/c37-25(33(43)44)11-17-1-5-21(6-2-17)51-29-15-19(13-27(39)35(47)48)9-23(31(29)41)24-10-20(14-28(40)36(49)50)16-30(32(24)42)52-22-7-3-18(4-8-22)12-26(38)34(45)46/h1-10,15-16,25-28,41-42H,11-14,37-40H2,(H,43,44)(H,45,46)(H,47,48)(H,49,50)"
"HMDB0029807","[Nitrilotris(methylene)]trisphosphonic acid",0,"C3H12NO9P3",298.9724905,-0.73,-3.130287875,0,"OP(O)(=O)CN(CP(O)(O)=O)CP(O)(O)=O",-3,1.55750988,1.080073031,-4.31768034,175.83,6,0,0,0,0,51.7182,10935,"[Nitrilotris(methylene)]trisphosphonic acid","C3H12NO9P3",298.9724905,"Endogenous","Organic acids and derivatives","Organic phosphonic acids and derivatives","expected","InChI=1S/C3H12NO9P3/c5-14(6,7)1-4(2-15(8,9)10)3-16(11,12)13/h1-3H2,(H2,5,6,7)(H2,8,9,10)(H2,11,12,13)"
"HMDB0029809","Phytosulfokine a",0,"C33H46N6O16S2",846.2411708,-0.2,-0.043850474,2,"CCC(C)C(\N=C(/O)C(N)CC1=CC=C(OS(O)(=O)=O)C=C1)C(\O)=N\C(CC1=CC=C(OS(O)(=O)=O)C=C1)C(\O)=N\C(C(C)O)C(\O)=N\C(CCC(O)=N)C(O)=O",-2,-1.799090867,-2.40591094,9.538885594,385.19,23,0,0,0,0,208.0654,10937,"Phytosulfokine a","C33H46N6O16S2",846.2411708,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C33H46N6O16S2/c1-4-17(2)27(38-29(42)23(34)15-19-5-9-21(10-6-19)54-56(48,49)50)31(44)37-25(16-20-7-11-22(12-8-20)55-57(51,52)53)30(43)39-28(18(3)40)32(45)36-24(33(46)47)13-14-26(35)41/h5-12,17-18,23-25,27-28,40H,4,13-16,34H2,1-3H3,(H2,35,41)(H,36,45)(H,37,44)(H,38,42)(H,39,43)(H,46,47)(H,48,49,50)(H,51,52,53)"
"HMDB0029810","Phytosulfokine b",0,"C28H38N4O14S2",718.1825933,-0.43,0.013517276,2,"CCC(C)C(\N=C(/O)C(N)CC1=CC=C(OS(O)(=O)=O)C=C1)C(\O)=N\C(CC1=CC=C(OS(O)(=O)=O)C=C1)C(\O)=N\C(C(C)O)C(O)=O",-2,-1.799091344,-2.405911136,9.538873841,308.52,18,0,0,0,0,166.6971,10938,"Phytosulfokine b","C28H38N4O14S2",718.1825933,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C28H38N4O14S2/c1-4-15(2)23(31-25(34)21(29)13-17-5-9-19(10-6-17)45-47(39,40)41)27(36)30-22(26(35)32-24(16(3)33)28(37)38)14-18-7-11-20(12-8-18)46-48(42,43)44/h5-12,15-16,21-24,33H,4,13-14,29H2,1-3H3,(H,30,36)(H,31,34)(H,32,35)(H,37,38)(H,39,40,41)(H,42,43,44)"
"HMDB0029855","Cochineal Red A",0,"C20H14N2O10S3",537.9810567,-1.01,-2.600264416,4,"OC1=C(\N=N\C2=CC=C(C3=CC=CC=C23)S(O)(=O)=O)C2=C(C=C(C=C2C=C1)S(O)(=O)=O)S(O)(=O)=O",-3,-2.726274434,-3.293538345,-1.119838905,208.06,5,0,0,0,0,127.1258,10981,"Cochineal Red A","C20H14N2O10S3",537.9810567,NA,"Benzenoids","Naphthalenes","expected","InChI=1S/C20H14N2O10S3/c23-16-7-5-11-9-12(33(24,25)26)10-18(35(30,31)32)19(11)20(16)22-21-15-6-8-17(34(27,28)29)14-4-2-1-3-13(14)15/h1-10,23H,(H,24,25,26)(H,27,28,29)(H,30,31,32)/b22-21+"
"HMDB0029862","Cyromazine",0,"C6H10N6",166.0966944,0.04,0.172580839,2,"NC1=NC(NC2CC2)=NC(N)=N1",1,16.66442712,14.8643824,8.362475652,102.74,2,1,1,0,0,49.1654,10987,"Cyromazine","C6H10N6",166.0966944,"Endogenous","Organoheterocyclic compounds","Triazines","expected","InChI=1S/C6H10N6/c7-4-10-5(8)12-6(11-4)9-3-1-2-3/h3H,1-2H2,(H5,7,8,9,10,11,12)"
"HMDB0029893","Sucrose octaacetate",0,"C28H38O19",678.200729,1.06,-0.999831681,2,"CC(=O)OCC1OC(COC(C)=O)(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C1OC(C)=O",0,NA,NA,-3.980850397,238.09,21,0,0,0,0,141.9861,11017,"Sucrose octaacetate","C28H38O19",678.200729,"Endogenous","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","expected","InChI=1S/C28H38O19/c1-12(29)37-9-20-22(40-15(4)32)24(42-17(6)34)25(43-18(7)35)27(45-20)47-28(11-39-14(3)31)26(44-19(8)36)23(41-16(5)33)21(46-28)10-38-13(2)30/h20-27H,9-11H2,1-8H3"
"HMDB0029923","Xanthan",0,"C36H58O29P2",1016.253899,-1.57,-8.8183,6,"CC(=O)OCC1OC(OC2C(O)C(CP)OC(CO)C2OC2OC(CO)C(OP)C(O)C2O)C(OC2OC(C(OC3OC4COC(C)(OC4C(O)C3O)C(O)=O)C(O)C2O)C(O)=O)C(O)C1O",-2,3.284545782,2.618348727,-3.687504319,434.19,17,0,0,1,0,202.9323,11045,"Xanthan","C36H58O29P2",1016.253899,"Endogenous","Organic oxygen compounds","Organooxygen compounds","expected","InChI=1S/C36H58O29P2/c1-8(39)53-5-11-14(40)16(42)28(34(57-11)61-26-15(41)13(7-66)55-10(4-38)25(26)59-31-21(47)18(44)24(65-67)9(3-37)56-31)62-33-22(48)19(45)27(29(63-33)30(49)50)60-32-20(46)17(43)23-12(58-32)6-54-36(2,64-23)35(51)52/h9-29,31-34,37-38,40-48H,3-7,66-67H2,1-2H3,(H,49,50)(H,51,52)"
"HMDB0029940","Alginic acid",0,"C12H20O12P2",418.0429991,-1.48,-4.0842,2,"OC1C(O)C(OC2C(O)C(O)C(OP)OC2C(O)=O)OC(C1P)C(O)=O",-2,3.821374965,3.139707069,-3.339412577,192.44,5,0,0,0,0,77.9755,11061,"Alginic acid","C12H20O12P2",418.0429991,"Endogenous","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","expected","InChI=1S/C12H20O12P2/c13-1-3(15)12(24-26)22-6(9(17)18)5(1)21-11-4(16)2(14)8(25)7(23-11)10(19)20/h1-8,11-16H,25-26H2,(H,17,18)(H,19,20)"
"HMDB0029944","Ascorbalamic acid",0,"C9H13NO8",263.0641164,-2.51,-2.547054878,2,"OC1COC(O)(C1O)C1(O)CC(N=C1O)C(O)=O",-2,4.067282741,3.201214933,-0.435019076,160.04,2,0,0,0,0,52.1598,11065,"Ascorbalamic acid","C9H13NO8",263.0641164,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C9H13NO8/c11-4-2-18-9(17,5(4)12)8(16)1-3(6(13)14)10-7(8)15/h3-5,11-12,16-17H,1-2H2,(H,10,15)(H,13,14)"
"HMDB0029948","Scleroglucan",0,"C24H44O20P2",714.1901169,-2.79,-9.0534,4,"OCC1OC(OCC2OC(OC3C(O)C(P)OC(CO)C3O)C(O)C(OC3OC(CO)C(O)C(OP)C3O)C2O)C(O)C(O)C1O",0,12.17282646,11.75277511,-3.648377318,316.6,11,0,0,1,0,143.0777,11066,"Scleroglucan","C24H44O20P2",714.1901169,"Endogenous","Organic oxygen compounds","Organooxygen compounds","expected","InChI=1S/C24H44O20P2/c25-1-5-9(28)13(32)14(33)21(38-5)37-4-8-12(31)18(42-23-16(35)20(44-46)11(30)6(2-26)39-23)15(34)22(40-8)43-19-10(29)7(3-27)41-24(45)17(19)36/h5-36H,1-4,45-46H2"
"HMDB0029949","Pangamic acid",0,"C20H40N2O8",436.2784663,1.35,-2.245575002,0,"CC(C)N(C(C)C)C(N(C(C)C)C(C)C)C(=O)OCC(O)C(O)C(O)C(O)C(O)=O",-1,12.59124067,2.659937938,6.247197451,151,14,1,0,0,0,110.4463,11067,"Pangamic acid","C20H40N2O8",436.2784663,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C20H40N2O8/c1-10(2)21(11(3)4)18(22(12(5)6)13(7)8)20(29)30-9-14(23)15(24)16(25)17(26)19(27)28/h10-18,23-26H,9H2,1-8H3,(H,27,28)"
"HMDB0029950","Punicafolin",0,"C41H30O26",938.1025311,3.32,4.264459746,7,"OC1=CC(=CC(O)=C1O)C(=O)OC1OC2COC(=O)C3=CC(O)=C(O)C(O)=C3C3=C(O)C(O)=C(O)C=C3C(=O)OC(C2OC(=O)C2=CC(O)=C(O)C(O)=C2)C1OC(=O)C1=CC(O)=C(O)C(O)=C1",0,7.713248423,7.291757998,-6.053696235,444.18,9,0,0,1,0,213.8251,11068,"Punicafolin","C41H30O26",938.1025311,"Endogenous","Phenylpropanoids and polyketides","Tannins","expected","InChI=1S/C41H30O26/c42-15-1-10(2-16(43)26(15)50)36(57)64-33-23-9-62-39(60)13-7-21(48)29(53)31(55)24(13)25-14(8-22(49)30(54)32(25)56)40(61)65-34(33)35(66-37(58)11-3-17(44)27(51)18(45)4-11)41(63-23)67-38(59)12-5-19(46)28(52)20(47)6-12/h1-8,23,33-35,41-56H,9H2"
"HMDB0029951","45,46,47-Trinoryessotoxin",0,"C52H78O21S2",1102.447701,0.43,-1.266901926,11,"CC1CCC2(C)OC3(C)CCC4OC5CC6OC7CC(OS(O)(=O)=O)C(C)(CCOS(O)(=O)=O)OC7CC6OC5CC4OC3CC2OC2CC3OC4CC5OC(C(=C)CC5OC4(C)C(O)C3OC12)C(C)(O)\C=C\C=C",-2,-1.643583099,-2.279182655,-3.413497469,269.19,9,0,0,1,0,262.0665,11069,"45,46,47-Trinoryessotoxin","C52H78O21S2",1102.447701,"Endogenous","Phenylpropanoids and polyketides","Ciguatera toxins","expected","InChI=1S/C52H78O21S2/c1-9-10-13-48(4,54)47-27(3)18-36-35(68-47)24-43-52(8,71-36)46(53)45-39(67-43)22-38-44(69-45)26(2)11-14-50(6)41(66-38)25-40-51(7,73-50)15-12-28-29(65-40)19-31-30(62-28)20-32-33(63-31)21-37-34(64-32)23-42(72-75(58,59)60)49(5,70-37)16-17-61-74(55,56)57/h9-10,13,26,28-47,53-54H,1,3,11-12,14-25H2,2,4-8H3,(H,55,56,57)(H,58,59,60)/b13-10+"
"HMDB0029973","Simonin I",0,"C69H112O21",1276.769611,6.31,14.1798072,6,"CCCCCCCCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(C)OC4OC5C(O)C(O)C(C)OC5OC(CCCCC)CCCCCCCCCC(=O)OC4C3O)C(OC(=O)CCCCCCCCC)C2O)C(OC(=O)\C=C\C2=CC=CC=C2)C1O",0,12.70772514,12.2804261,-3.612479406,280.19,32,0,0,1,0,330.2778,11091,"Simonin I","C69H112O21",1276.769611,"Endogenous","Organic oxygen compounds","Organooxygen compounds","expected","InChI=1S/C69H112O21/c1-8-11-14-16-19-24-32-39-50(70)84-59-45(5)80-67(63(56(59)76)87-53(73)43-42-48-35-29-27-30-36-48)88-60-46(6)81-68(64(57(60)77)85-51(71)40-33-25-20-17-15-12-9-2)89-61-47(7)82-69-65(58(61)78)86-52(72)41-34-26-22-18-21-23-31-38-49(37-28-13-10-3)83-66-62(90-69)55(75)54(74)44(4)79-66/h27,29-30,35-36,42-47,49,54-69,74-78H,8-26,28,31-34,37-41H2,1-7H3/b43-42+"
"HMDB0029974","Simonin V",0,"C66H116O24",1292.785655,4.74,10.42199081,6,"CCCCCCCCCCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(C)OC4OC5C(O)C(O)C(C)OC5OC(CCCCC)CCCCCCCCCC(=O)OC4C3O)C(OC(=O)CCCCCCC)C2OC2OC(C)C(O)C(O)C2O)C(O)C1O",0,12.3024668,11.84684758,-3.612182609,333.04,30,0,0,1,0,321.5797,11092,"Simonin V","C66H116O24",1292.785655,"Endogenous","Organic oxygen compounds","Organooxygen compounds","expected","InChI=1S/C66H116O24/c1-9-12-15-17-18-19-22-26-31-35-44(67)84-55-40(6)80-63(53(76)51(55)74)88-57-42(8)82-66(61(86-46(69)37-30-24-16-13-10-2)60(57)90-62-52(75)49(72)47(70)38(4)78-62)87-56-41(7)81-65-59(54(56)77)85-45(68)36-32-27-23-20-21-25-29-34-43(33-28-14-11-3)83-64-58(89-65)50(73)48(71)39(5)79-64/h38-43,47-66,70-77H,9-37H2,1-8H3"
"HMDB0029975","Simonin II",0,"C63H110O25",1266.733619,3.62,8.139792457,6,"CCCCCCCCCCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(C)OC4OC5C(O)C(O)C(CO)OC5OC(CCCCC)CCCCCCCCCC(=O)OC4C3O)C(OC(=O)C(C)CC)C2OC2OC(C)C(O)C(O)C2O)C(O)C1O",0,12.29496391,11.84187195,-3.612182609,353.27,27,0,0,1,0,309.2939,11093,"Simonin II","C63H110O25",1266.733619,"Endogenous","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","expected","InChI=1S/C63H110O25/c1-9-12-14-15-16-17-20-23-27-31-41(65)82-51-36(6)77-60(49(73)47(51)71)86-53-38(8)79-63(57(84-58(75)34(4)11-3)56(53)88-59-48(72)45(69)43(67)35(5)76-59)85-52-37(7)78-61-55(50(52)74)83-42(66)32-28-24-21-18-19-22-26-30-39(29-25-13-10-2)80-62-54(87-61)46(70)44(68)40(33-64)81-62/h34-40,43-57,59-64,67-74H,9-33H2,1-8H3"
"HMDB0029976","Simonin III",0,"C63H110O24",1250.738704,4.2,9.186702423,6,"CCCCCCCCCCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(C)OC4OC5C(O)C(O)C(C)OC5OC(CCCCC)CCCCCCCCCC(=O)OC4C3O)C(OC(=O)C(C)CC)C2OC2OC(C)C(O)C(O)C2O)C(O)C1O",0,12.3024668,11.84684758,-3.612182609,333.04,26,0,0,1,0,307.7502,11094,"Simonin III","C63H110O24",1250.738704,"Endogenous","Organic oxygen compounds","Organooxygen compounds","expected","InChI=1S/C63H110O24/c1-10-13-15-16-17-18-21-24-28-32-41(64)81-51-37(7)77-60(49(72)47(51)70)85-53-39(9)79-63(57(83-58(74)34(4)12-3)56(53)87-59-48(71)45(68)43(66)35(5)75-59)84-52-38(8)78-62-55(50(52)73)82-42(65)33-29-25-22-19-20-23-27-31-40(30-26-14-11-2)80-61-54(86-62)46(69)44(67)36(6)76-61/h34-40,43-57,59-63,66-73H,10-33H2,1-9H3"
"HMDB0029977","Simonin IV",0,"C68H120O24",1320.816955,5.01,11.31112813,6,"CCCCCCCCCCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(C)OC4OC5C(O)C(O)C(C)OC5OC(CCCCC)CCCCCCCCCC(=O)OC4C3O)C(OC(=O)CCCCCCCCC)C2OC2OC(C)C(O)C(O)C2O)C(O)C1O",0,12.3024668,11.84684758,-3.612182609,333.04,32,0,0,1,0,330.7817,11095,"Simonin IV","C68H120O24",1320.816955,"Endogenous","Organic oxygen compounds","Organooxygen compounds","expected","InChI=1S/C68H120O24/c1-9-12-15-17-19-20-24-28-32-37-46(69)86-57-42(6)82-65(55(78)53(57)76)90-59-44(8)84-68(63(88-48(71)39-34-27-22-18-16-13-10-2)62(59)92-64-54(77)51(74)49(72)40(4)80-64)89-58-43(7)83-67-61(56(58)79)87-47(70)38-33-29-25-21-23-26-31-36-45(35-30-14-11-3)85-66-60(91-67)52(75)50(73)41(5)81-66/h40-45,49-68,72-79H,9-39H2,1-8H3"
"HMDB0030068","Dimoracin",0,"C38H32O8",616.209718,6.38,7.565054255,8,"CC1=CC2C(C(OC3=CC(=CC(O)=C23)C2=CC3=C(O2)C=C(O)C=C3)C2=C(O)C=C(C=C2O)C2=CC3=C(O2)C=C(O)C=C3)C(C)(C)C1",0,8.643045665,8.135363699,-2.744371403,136.66,3,0,0,0,0,173.171,11185,"Dimoracin","C38H32O8",616.209718,"Endogenous","Phenylpropanoids and polyketides","2-arylbenzofuran flavonoids","expected","InChI=1S/C38H32O8/c1-18-8-25-34-26(41)11-22(30-13-20-5-7-24(40)16-32(20)45-30)14-33(34)46-37(36(25)38(2,3)17-18)35-27(42)9-21(10-28(35)43)29-12-19-4-6-23(39)15-31(19)44-29/h4-16,25,36-37,39-43H,17H2,1-3H3"
"HMDB0030069","Chalcomoracin",0,"C39H36O9",648.2359328,5.29,8.347440939,6,"CC(C)=CCC1=C(O)C(=CC=C1O)C(=O)C1C(CC(C)=CC1C1=C(O)C=C(C=C1O)C1=CC2=C(O1)C=C(O)C=C2)C1=C(O)C=C(O)C=C1",0,8.441827052,7.606368336,-3.96319112,171.82,7,0,0,1,0,184.3127,11186,"Chalcomoracin","C39H36O9",648.2359328,"Endogenous","Phenylpropanoids and polyketides","2-arylbenzofuran flavonoids","expected","InChI=1S/C39H36O9/c1-19(2)4-8-26-30(42)11-10-27(38(26)46)39(47)36-28(25-9-7-23(40)17-31(25)43)12-20(3)13-29(36)37-32(44)14-22(15-33(37)45)34-16-21-5-6-24(41)18-35(21)48-34/h4-7,9-11,13-18,28-29,36,40-46H,8,12H2,1-3H3"
"HMDB0030074","Albanin F",0,"C40H36O11",692.225762,5,7.843794114,6,"CC(C)=CCC1=C(OC2=C(C3C=C(C)CC(C3C(=O)C3=C(O)C=C(O)C=C3)C3=C(O)C=C(O)C=C3)C(O)=CC(O)=C2C1=O)C1=C(O)C=C(O)C=C1",-1,7.675948658,6.368521517,-3.910758105,205.21,7,0,0,1,0,192.6679,11191,"Albanin F","C40H36O11",692.225762,"Endogenous","Phenylpropanoids and polyketides","Flavonoids","expected","InChI=1S/C40H36O11/c1-18(2)4-8-26-38(50)36-33(48)17-32(47)35(40(36)51-39(26)25-11-7-22(43)16-31(25)46)28-13-19(3)12-27(23-9-5-20(41)14-29(23)44)34(28)37(49)24-10-6-21(42)15-30(24)45/h4-7,9-11,13-17,27-28,34,41-48H,8,12H2,1-3H3"
"HMDB0030075","Albanin G",0,"C45H44O11",760.2883623,5.6,9.572361113,6,"CC(C)=CCC1=C(O)C=CC(C(=O)C2C(CC(C)=CC2C2=C3OC(=C(CC=C(C)C)C(=O)C3=C(O)C=C2O)C2=C(O)C=C(O)C=C2)C2=C(O)C=C(O)C=C2)=C1O",-1,7.557824208,6.361186454,-3.963191123,205.21,9,0,0,1,0,216.9107,11192,"Albanin G","C45H44O11",760.2883623,"Endogenous","Phenylpropanoids and polyketides","Flavonoids","expected","InChI=1S/C45H44O11/c1-21(2)6-10-27-33(48)15-14-29(41(27)53)42(54)38-31(26-12-8-24(46)18-34(26)49)16-23(5)17-32(38)39-36(51)20-37(52)40-43(55)30(11-7-22(3)4)44(56-45(39)40)28-13-9-25(47)19-35(28)50/h6-9,12-15,17-20,31-32,38,46-53H,10-11,16H2,1-5H3"
"HMDB0030112","Kuwanon J",0,"C40H38O10",678.2464974,5.02,8.884605224,5,"CC(C)=CCC1=C(O)C=CC(C(=O)C2C(CC(C)=CC2C2=C(O)C=CC(C(=O)\C=C\C3=C(O)C=C(O)C=C3)=C2O)C2=C(O)C=C(O)C=C2)=C1O",0,7.832688357,7.287788343,-3.963191121,195.98,9,0,0,1,0,193.2578,11228,"Kuwanon J","C40H38O10",678.2464974,"Endogenous","Phenylpropanoids and polyketides","Diarylheptanoids","expected","InChI=1S/C40H38O10/c1-20(2)4-9-26-32(44)14-12-28(38(26)48)40(50)36-29(25-10-8-24(42)19-35(25)47)16-21(3)17-30(36)37-33(45)15-11-27(39(37)49)31(43)13-6-22-5-7-23(41)18-34(22)46/h4-8,10-15,17-19,29-30,36,41-42,44-49H,9,16H2,1-3H3/b13-6+"
"HMDB0030113","Kuwanon Q",0,"C40H38O9",662.2515828,5.39,9.188170546,5,"CC(C)=CCC1=C(O)C=CC(C(=O)C2C(CC(C)=CC2C2=C(O)C=CC(C(=O)\C=C\C3=C(O)C=C(O)C=C3)=C2O)C2=CC=C(O)C=C2)=C1O",0,7.841413644,7.29128694,-3.9631904,175.75,9,0,0,1,0,191.2769,11229,"Kuwanon Q","C40H38O9",662.2515828,"Endogenous","Phenylpropanoids and polyketides","Diarylheptanoids","expected","InChI=1S/C40H38O9/c1-21(2)4-12-27-33(44)16-14-29(38(27)47)40(49)36-30(23-5-9-25(41)10-6-23)18-22(3)19-31(36)37-34(45)17-13-28(39(37)48)32(43)15-8-24-7-11-26(42)20-35(24)46/h4-11,13-17,19-20,30-31,36,41-42,44-48H,12,18H2,1-3H3/b15-8+"
"HMDB0030115","Kuwanon V",0,"C40H38O8",646.2566682,5.61,9.491735868,5,"CC(C)=CCC1=C(O)C=CC(C(=O)C2C(CC(C)=CC2C2=C(O)C=CC(C(=O)\C=C\C3=CC=C(O)C=C3)=C2O)C2=CC=C(O)C=C2)=C1O",0,7.86714377,7.301668437,-3.9631904,155.52,9,0,0,1,0,189.296,11231,"Kuwanon V","C40H38O8",646.2566682,"Endogenous","Phenylpropanoids and polyketides","Diarylheptanoids","expected","InChI=1S/C40H38O8/c1-22(2)4-14-28-34(44)18-16-30(38(28)46)40(48)36-31(25-8-12-27(42)13-9-25)20-23(3)21-32(36)37-35(45)19-15-29(39(37)47)33(43)17-7-24-5-10-26(41)11-6-24/h4-13,15-19,21,31-32,36,41-42,44-47H,14,20H2,1-3H3/b17-7+"
"HMDB0030130","Plastoquinone 9",0,"C53H80O2",748.6158318,9.8,16.70362509,1,"CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C/CC1=CC(=O)C(C)=C(C)C1=O",0,NA,NA,-7.788388231,34.14,26,0,0,0,0,253.7225,11246,"Plastoquinone 9","C53H80O2",748.6158318,"Endogenous","Lipids and lipid-like molecules","Prenol lipids","expected","InChI=1S/C53H80O2/c1-40(2)21-13-22-41(3)23-14-24-42(4)25-15-26-43(5)27-16-28-44(6)29-17-30-45(7)31-18-32-46(8)33-19-34-47(9)35-20-36-48(10)37-38-51-39-52(54)49(11)50(12)53(51)55/h21,23,25,27,29,31,33,35,37,39H,13-20,22,24,26,28,30,32,34,36,38H2,1-12H3/b41-23+,42-25+,43-27+,44-29+,45-31+,46-33+,47-35+,48-37-"
